104.198.143.212,104.198.143,1
78.47.10.205,78.47.10,1
78.141.222.159,78.141.222,1
46.101.234.198,46.101.234,1
99.79.0.194,99.79.0,1
79.137.81.157,79.137.81,5
78.46.239.93,78.46.239,1
5.196.179.100,5.196.179,1
49.12.111.85,49.12.111,5
168.235.65.71,168.235.65,1
159.203.191.144,159.203.191,1
217.163.30.25,217.163.30,1
213.136.85.217,213.136.85,1
51.210.12.167,51.210.12,1
76.120.88.207,76.120.88,1
79.137.21.47,79.137.21,1
79.137.81.157,79.137.81,5
23.106.160.153,23.106.160,1
49.51.153.205,49.51.153,1
149.28.9.75,149.28.9,1
118.24.181.196,118.24.181,1
137.220.35.168,137.220.35,2
15.223.7.1,15.223.7,2
212.47.249.94,212.47.249,1
62.171.155.247,62.171.155,1
31.7.188.121,31.7.188,1
222.186.175.58,222.186.175,3
3.81.99.80,3.81.99,1
140.82.61.109,140.82.61,1
192.210.229.48,192.210.229,1
127.0.0.1,127.0.0,1
39.98.33.75,39.98.33,1
94.16.120.203,94.16.120,1
100.22.2.255,100.22.2,1
217.163.30.25,217.163.30,1
152.32.245.141,152.32.245,1
151.80.232.243,151.80.232,1
67.207.81.83,67.207.81,1
99.79.0.194,99.79.0,1
70.26.254.186,70.26.254,1
87.98.178.51,87.98.178,1
95.111.244.194,95.111.244,1
54.38.31.28,54.38.31,7
92.222.86.29,92.222.86,2
222.186.175.58,222.186.175,3
144.76.241.127,144.76.241,32
37.187.17.101,37.187.17,1
91.121.38.65,91.121.38,1
99.79.0.194,99.79.0,1
176.122.146.170,176.122.146,1
222.186.31.105,222.186.31,1
217.163.30.25,217.163.30,1
107.20.113.123,107.20.113,1
79.137.81.157,79.137.81,5
99.80.250.123,99.80.250,1
146.148.55.54,146.148.55,1
64.227.8.93,64.227.8,1
87.98.246.244,87.98.246,1
213.136.85.217,213.136.85,1
82.165.253.40,82.165.253,1
92.222.22.65,92.222.22,1
54.174.202.72,54.174.202,1
195.62.53.240,195.62.53,1
141.164.60.44,141.164.60,1
204.152.210.83,204.152.210,1
100.21.8.112,100.21.8,1
165.227.212.127,165.227.212,1
138.197.6.243,138.197.6,1
50.17.49.89,50.17.49,1
173.208.207.174,173.208.207,1
8.210.7.37,8.210.7,1
62.171.155.247,62.171.155,1
54.241.210.235,54.241.210,1
165.227.3.242,165.227.3,1
103.40.27.46,103.40.27,1
91.220.202.253,91.220.202,7
107.21.206.166,107.21.206,2
107.21.17.114,107.21.17,1
15.223.7.1,15.223.7,2
137.220.34.162,137.220.34,1
147.135.43.66,147.135.43,62
51.161.6.128,51.161.6,64
18.191.245.97,18.191.245,1
122.51.82.38,122.51.82,1
136.244.86.248,136.244.86,1
82.165.253.40,82.165.253,1
37.187.90.10,37.187.90,1
39.98.33.75,39.98.33,1
182.61.149.11,182.61.149,1
216.155.157.207,216.155.157,1
209.246.143.129,209.246.143,1
45.76.1.114,45.76.1,1
145.239.2.219,145.239.2,1
185.205.210.220,185.205.210,1
216.128.128.227,216.128.128,1
23.106.160.153,23.106.160,1
137.74.41.14,137.74.41,1
3.130.245.66,3.130.245,1
151.80.232.243,151.80.232,1
40.91.104.191,40.91.104,1
37.71.95.6,37.71.95,1
94.191.110.59,94.191.110,1
40.114.7.199,40.114.7,1
83.166.150.29,83.166.150,1
79.137.81.157,79.137.81,5
68.183.233.64,68.183.233,1
135.181.10.96,135.181.10,16
47.241.129.2,47.241.129,1
101.200.74.0,101.200.74,1
163.172.130.103,163.172.130,1
44.233.8.138,44.233.8,2
31.7.188.121,31.7.188,1
34.247.254.40,34.247.254,1
134.209.249.33,134.209.249,1
185.206.144.38,185.206.144,1
91.220.202.253,91.220.202,7
3.131.0.114,3.131.0,1
164.68.99.186,164.68.99,1
107.172.103.104,107.172.103,1
198.27.69.222,198.27.69,1
135.181.35.43,135.181.35,1
78.141.222.159,78.141.222,1
5.196.4.207,5.196.4,1
138.197.6.243,138.197.6,1
119.23.254.29,119.23.254,1
78.46.239.93,78.46.239,1
95.111.244.194,95.111.244,1
176.158.29.95,176.158.29,1
135.181.10.96,135.181.10,16
157.245.11.191,157.245.11,1
45.55.60.9,45.55.60,1
13.211.234.11,13.211.234,1
167.179.72.117,167.179.72,1
46.38.254.74,46.38.254,1
5.181.51.247,5.181.51,6
216.155.157.207,216.155.157,1
76.120.88.207,76.120.88,1
106.13.223.235,106.13.223,14
136.243.231.109,136.243.231,5
44.232.5.22,44.232.5,1
194.135.80.236,194.135.80,1
178.63.255.43,178.63.255,3
111.231.63.31,111.231.63,1
84.22.103.25,84.22.103,1
18.189.9.176,18.189.9,1
154.81.3.236,154.81.3,2
68.183.2.150,68.183.2,2
79.137.81.157,79.137.81,5
100.21.255.121,100.21.255,1
212.24.108.209,212.24.108,1
142.93.252.28,142.93.252,2
46.183.145.69,46.183.145,1
195.62.53.240,195.62.53,1
83.166.150.29,83.166.150,1
64.227.8.93,64.227.8,1
174.138.33.190,174.138.33,1
182.61.149.11,182.61.149,1
74.208.252.246,74.208.252,3
95.216.228.231,95.216.228,1
184.169.193.166,184.169.193,1
46.232.249.78,46.232.249,1
45.32.239.69,45.32.239,1
51.38.251.157,51.38.251,31
101.200.74.0,101.200.74,1
99.80.13.39,99.80.13,1
138.201.90.215,138.201.90,2
58.210.135.178,58.210.135,1
159.89.35.193,159.89.35,1
82.64.86.71,82.64.86,1
209.97.182.70,209.97.182,1
108.175.11.225,108.175.11,2
168.235.65.71,168.235.65,1
93.177.67.212,93.177.67,2
138.201.246.8,138.201.246,1
204.48.23.159,204.48.23,1
138.201.246.8,138.201.246,1
122.51.82.38,122.51.82,1
78.141.219.136,78.141.219,1
192.34.57.238,192.34.57,1
13.52.26.125,13.52.26,1
121.40.163.189,121.40.163,1
121.40.163.189,121.40.163,1
64.225.127.8,64.225.127,1
157.230.140.117,157.230.140,1
88.198.105.186,88.198.105,1
207.148.4.86,207.148.4,1
31.7.188.121,31.7.188,1
101.200.74.0,101.200.74,1
198.71.63.178,198.71.63,3
85.217.171.81,85.217.171,1
46.232.249.78,46.232.249,1
178.128.235.52,178.128.235,1
127.0.0.1,127.0.0,1
89.25.168.21,89.25.168,11
79.137.21.47,79.137.21,1
94.130.228.112,94.130.228,1
63.34.0.83,63.34.0,1
103.127.246.11,103.127.246,1
188.165.251.52,188.165.251,1
3.95.222.252,3.95.222,1
167.86.122.122,167.86.122,1
58.210.135.178,58.210.135,1
76.120.88.207,76.120.88,1
139.99.168.166,139.99.168,1
45.142.183.124,45.142.183,58
46.105.170.161,46.105.170,2
40.91.104.191,40.91.104,1
159.203.2.115,159.203.2,1
80.211.222.66,80.211.222,1
74.208.252.246,74.208.252,3
139.99.168.166,139.99.168,1
37.187.17.101,37.187.17,1
88.214.10.150,88.214.10,1
101.200.74.0,101.200.74,1
138.68.19.35,138.68.19,1
192.95.53.176,192.95.53,8
118.24.181.196,118.24.181,1
218.78.79.220,218.78.79,1
152.32.245.141,152.32.245,1
138.201.246.8,138.201.246,1
194.135.80.236,194.135.80,1
106.12.26.171,106.12.26,1
80.240.19.168,80.240.19,1
184.73.58.80,184.73.58,1
91.220.202.253,91.220.202,7
63.209.32.216,63.209.32,1
162.255.84.192,162.255.84,3
94.23.70.104,94.23.70,1
111.229.142.48,111.229.142,1
108.61.252.206,108.61.252,1
93.90.205.246,93.90.205,2
174.138.33.190,174.138.33,1
130.211.213.180,130.211.213,1
147.135.43.66,147.135.43,62
213.218.141.111,213.218.141,1
159.69.249.224,159.69.249,2
144.76.241.127,144.76.241,32
152.32.139.38,152.32.139,1
198.251.72.164,198.251.72,2
62.171.128.253,62.171.128,1
15.222.232.191,15.222.232,3
204.48.17.116,204.48.17,1
198.199.68.90,198.199.68,1
64.227.8.93,64.227.8,1
106.13.4.69,106.13.4,1
152.32.139.38,152.32.139,1
66.42.45.63,66.42.45,1
58.210.135.178,58.210.135,1
165.227.3.242,165.227.3,1
44.230.14.61,44.230.14,1
107.161.29.109,107.161.29,1
5.135.237.243,5.135.237,1
3.15.252.13,3.15.252,1
161.35.126.188,161.35.126,2
80.240.31.215,80.240.31,1
36.111.149.90,36.111.149,5
185.232.16.0,185.232.16,256
168.235.111.170,168.235.111,2
36.111.35.66,36.111.35,1
58.210.135.178,58.210.135,1
141.164.60.44,141.164.60,1
212.24.108.209,212.24.108,1
162.255.84.192,162.255.84,3
193.37.212.12,193.37.212,1
80.255.6.37,80.255.6,1
192.210.229.48,192.210.229,1
178.63.255.43,178.63.255,3
95.111.244.194,95.111.244,1
77.68.16.96,77.68.16,1
158.69.235.115,158.69.235,4
135.181.10.96,135.181.10,16
93.188.163.242,93.188.163,1
212.227.9.237,212.227.9,1
158.69.235.115,158.69.235,4
176.122.146.170,176.122.146,1
83.166.150.29,83.166.150,1
63.141.247.194,63.141.247,1
34.252.92.99,34.252.92,1
23.234.215.84,23.234.215,1
13.59.20.44,13.59.20,1
37.120.166.133,37.120.166,1
18.237.73.154,18.237.73,1
204.48.17.116,204.48.17,1
130.211.213.180,130.211.213,1
141.164.60.44,141.164.60,1
45.66.135.89,45.66.135,1
162.255.87.131,162.255.87,1
158.69.8.64,158.69.8,32
199.19.224.9,199.19.224,4
193.70.87.155,193.70.87,1
35.245.132.224,35.245.132,1
18.212.113.92,18.212.113,1
149.56.6.228,149.56.6,4
101.200.74.0,101.200.74,1
178.170.41.33,178.170.41,1
162.255.84.192,162.255.84,3
80.240.31.215,80.240.31,1
141.164.60.44,141.164.60,1
23.23.84.208,23.23.84,1
202.97.251.252,202.97.251,9
204.152.210.83,204.152.210,1
23.22.26.129,23.22.26,1
202.97.251.252,202.97.251,9
54.228.213.215,54.228.213,1
23.23.84.208,23.23.84,1
54.243.71.26,54.243.71,5
142.93.252.28,142.93.252,2
91.241.32.110,91.241.32,1
51.210.89.255,51.210.89,256
94.176.235.29,94.176.235,1
51.222.28.92,51.222.28,1
185.167.118.157,185.167.118,1
148.163.76.188,148.163.76,12
44.232.5.22,44.232.5,1
136.243.231.109,136.243.231,5
63.209.35.126,63.209.35,1
116.203.16.144,116.203.16,1
206.81.1.6,206.81.1,1
45.33.198.101,45.33.198,1
5.135.24.201,5.135.24,1
13.58.247.203,13.58.247,1
199.19.226.84,199.19.226,3
152.32.139.38,152.32.139,1
161.35.15.151,161.35.15,1
163.172.222.163,163.172.222,1
40.114.7.199,40.114.7,1
67.207.81.83,67.207.81,1
49.51.153.205,49.51.153,1
81.95.5.84,81.95.5,3
106.13.4.69,106.13.4,1
74.208.18.87,74.208.18,3
178.32.241.252,178.32.241,1
192.99.54.11,192.99.54,4
207.154.194.42,207.154.194,1
100.26.116.216,100.26.116,1
34.217.82.98,34.217.82,1
3.14.241.235,3.14.241,1
34.106.140.46,34.106.140,1
185.121.25.21,185.121.25,12
89.47.160.5,89.47.160,1
165.22.8.184,165.22.8,1
40.114.7.199,40.114.7,1
144.202.5.145,144.202.5,1
127.0.0.1,127.0.0,1
50.21.179.236,50.21.179,1
123.57.105.119,123.57.105,1
100.20.16.146,100.20.16,1
81.4.102.63,81.4.102,6
199.247.3.232,199.247.3,1
158.69.8.64,158.69.8,32
148.251.122.19,148.251.122,1
123.57.105.119,123.57.105,1
217.163.30.25,217.163.30,1
134.122.8.6,134.122.8,1
209.246.143.129,209.246.143,1
106.14.135.81,106.14.135,1
136.243.231.109,136.243.231,5
106.13.223.235,106.13.223,14
185.5.52.190,185.5.52,1
52.21.81.236,52.21.81,1
188.68.59.232,188.68.59,1
199.247.3.232,199.247.3,1
51.222.28.92,51.222.28,1
92.222.86.29,92.222.86,2
155.94.140.214,155.94.140,1
216.155.157.207,216.155.157,1
79.137.21.47,79.137.21,1
67.207.94.152,67.207.94,4
89.47.161.48,89.47.161,1
173.249.28.202,173.249.28,2
35.230.93.21,35.230.93,1
173.82.232.170,173.82.232,1
164.68.111.49,164.68.111,1
180.153.57.47,180.153.57,2
194.182.64.36,194.182.64,1
167.88.114.156,167.88.114,1
78.47.252.127,78.47.252,1
180.153.57.121,180.153.57,2
96.126.120.210,96.126.120,1
3.219.37.146,3.219.37,1
74.208.252.246,74.208.252,3
37.71.95.6,37.71.95,1
128.1.37.50,128.1.37,1
66.175.238.207,66.175.238,1
194.135.95.14,194.135.95,1
122.51.82.38,122.51.82,1
198.100.155.247,198.100.155,18
151.80.4.236,151.80.4,1
136.244.111.133,136.244.111,1
51.75.28.240,51.75.28,1
106.13.223.235,106.13.223,14
192.161.161.27,192.161.161,1
40.91.104.191,40.91.104,1
213.32.63.85,213.32.63,1
180.76.100.34,180.76.100,1
154.201.3.68,154.201.3,1
35.193.247.16,35.193.247,1
195.62.53.240,195.62.53,1
77.68.16.96,77.68.16,1
157.230.5.36,157.230.5,1
13.52.234.191,13.52.234,2
52.26.86.52,52.26.86,1
107.150.98.25,107.150.98,1
58.210.135.178,58.210.135,1
116.202.177.220,116.202.177,9
96.126.120.210,96.126.120,1
96.30.197.156,96.30.197,2
31.7.188.121,31.7.188,1
93.177.67.212,93.177.67,2
167.179.92.174,167.179.92,1
13.59.20.44,13.59.20,1
159.203.2.115,159.203.2,1
76.120.88.207,76.120.88,1
188.166.9.174,188.166.9,1
85.214.87.244,85.214.87,1
180.153.57.47,180.153.57,2
49.12.0.57,49.12.0,5
92.222.22.65,92.222.22,1
122.51.83.152,122.51.83,1
82.199.133.104,82.199.133,8
173.208.207.174,173.208.207,1
78.47.10.205,78.47.10,1
63.32.241.167,63.32.241,1
46.232.249.78,46.232.249,1
45.128.153.57,45.128.153,1
8.209.93.186,8.209.93,1
198.199.81.38,198.199.81,1
83.166.150.29,83.166.150,1
46.51.207.193,46.51.207,1
128.14.224.186,128.14.224,1
116.202.8.25,116.202.8,3
161.35.15.151,161.35.15,1
3.134.250.43,3.134.250,1
79.137.21.47,79.137.21,1
46.232.249.78,46.232.249,1
81.95.13.235,81.95.13,1
70.26.254.186,70.26.254,1
163.172.222.163,163.172.222,1
168.235.111.170,168.235.111,2
100.21.255.121,100.21.255,1
139.99.168.166,139.99.168,1
100.25.64.34,100.25.64,1
204.48.23.159,204.48.23,1
184.169.193.166,184.169.193,1
139.99.168.166,139.99.168,1
101.200.74.0,101.200.74,1
208.68.37.198,208.68.37,1
87.106.195.103,87.106.195,2
188.68.59.232,188.68.59,1
162.255.87.131,162.255.87,1
218.78.79.220,218.78.79,1
39.98.33.75,39.98.33,1
149.56.131.91,149.56.131,3
13.58.5.124,13.58.5,1
44.227.254.3,44.227.254,1
123.57.105.119,123.57.105,1
58.210.135.178,58.210.135,1
46.183.145.69,46.183.145,1
67.205.174.172,67.205.174,1
140.82.61.109,140.82.61,1
213.136.85.217,213.136.85,1
207.148.31.149,207.148.31,2
206.81.1.6,206.81.1,1
54.167.9.197,54.167.9,1
13.52.234.191,13.52.234,2
155.138.128.27,155.138.128,1
136.244.86.248,136.244.86,1
155.138.128.27,155.138.128,1
212.47.249.94,212.47.249,1
67.207.94.152,67.207.94,4
49.12.111.85,49.12.111,5
80.211.107.86,80.211.107,1
222.186.175.58,222.186.175,3
135.181.35.43,135.181.35,1
180.153.57.47,180.153.57,2
162.255.87.131,162.255.87,1
66.175.238.207,66.175.238,1
35.247.18.230,35.247.18,1
3.122.113.205,3.122.113,1
45.128.153.57,45.128.153,1
51.210.12.167,51.210.12,1
3.87.252.131,3.87.252,1
89.47.160.5,89.47.160,1
152.32.139.38,152.32.139,1
152.32.139.38,152.32.139,1
121.40.163.189,121.40.163,1
222.186.175.58,222.186.175,3
81.95.5.84,81.95.5,3
15.223.7.1,15.223.7,2
88.99.12.198,88.99.12,1
193.164.132.194,193.164.132,1
207.246.121.50,207.246.121,1
180.153.57.47,180.153.57,2
83.166.150.29,83.166.150,1
52.205.153.31,52.205.153,1
39.98.32.21,39.98.32,1
84.22.103.25,84.22.103,1
47.101.41.42,47.101.41,1
195.128.102.200,195.128.102,1
148.251.122.19,148.251.122,1
144.76.241.96,144.76.241,32
139.99.168.166,139.99.168,1
184.73.58.80,184.73.58,1
36.111.35.66,36.111.35,1
176.223.140.252,176.223.140,1
218.78.79.220,218.78.79,1
15.222.232.191,15.222.232,3
209.97.153.124,209.97.153,1
144.76.241.96,144.76.241,32
176.122.146.170,176.122.146,1
122.51.83.152,122.51.83,1
54.91.75.44,54.91.75,1
50.17.100.13,50.17.100,1
64.225.127.8,64.225.127,1
3.0.84.43,3.0.84,1
35.176.127.180,35.176.127,1
92.222.86.29,92.222.86,2
51.91.229.216,51.91.229,1
31.7.188.121,31.7.188,1
101.200.74.0,101.200.74,1
44.229.240.45,44.229.240,1
34.206.194.16,34.206.194,1
87.98.178.51,87.98.178,1
176.223.131.100,176.223.131,1
198.27.68.56,198.27.68,1
142.93.252.28,142.93.252,2
168.235.65.71,168.235.65,1
99.79.0.194,99.79.0,1
193.176.153.0,193.176.153,256
192.241.154.169,192.241.154,1
116.202.8.25,116.202.8,3
64.227.107.41,64.227.107,3
94.191.110.59,94.191.110,1
88.214.10.150,88.214.10,1
89.40.8.156,89.40.8,1
106.13.223.235,106.13.223,14
136.243.231.109,136.243.231,5
74.208.18.87,74.208.18,3
111.229.142.48,111.229.142,1
138.201.246.8,138.201.246,1
188.40.183.175,188.40.183,16
155.94.201.214,155.94.201,1
212.47.249.94,212.47.249,1
199.247.3.232,199.247.3,1
93.90.205.126,93.90.205,2
218.78.79.220,218.78.79,1
58.210.135.178,58.210.135,1
216.189.157.115,216.189.157,1
34.105.121.44,34.105.121,1
40.91.104.191,40.91.104,1
3.228.34.1,3.228.34,1
217.69.9.33,217.69.9,1
18.185.172.110,18.185.172,1
127.0.0.1,127.0.0,1
178.33.221.176,178.33.221,2
161.35.15.151,161.35.15,1
106.13.223.235,106.13.223,14
185.233.107.250,185.233.107,1
118.24.245.154,118.24.245,1
158.69.235.115,158.69.235,4
185.170.112.244,185.170.112,1
44.228.6.156,44.228.6,1
91.220.202.253,91.220.202,7
79.137.81.157,79.137.81,5
122.51.83.152,122.51.83,1
45.32.62.182,45.32.62,1
63.33.5.49,63.33.5,1
35.163.14.69,35.163.14,1
128.199.35.189,128.199.35,2
138.68.19.35,138.68.19,1
141.164.60.44,141.164.60,1
84.22.103.25,84.22.103,1
34.106.0.31,34.106.0,1
118.126.109.172,118.126.109,1
148.163.76.164,148.163.76,12
198.251.64.62,198.251.64,1
66.79.188.24,66.79.188,1
207.180.243.245,207.180.243,1
149.202.245.238,149.202.245,3
147.135.43.66,147.135.43,62
188.166.9.174,188.166.9,1
217.163.30.25,217.163.30,1
76.120.88.207,76.120.88,1
218.78.98.241,218.78.98,1
78.47.10.205,78.47.10,1
178.62.68.118,178.62.68,1
159.69.1.60,159.69.1,1
167.71.247.71,167.71.247,1
182.61.16.124,182.61.16,1
80.255.6.37,80.255.6,1
64.225.3.32,64.225.3,1
35.198.182.5,35.198.182,1
161.35.126.188,161.35.126,2
99.79.194.140,99.79.194,1
92.222.86.29,92.222.86,2
209.97.182.70,209.97.182,1
18.206.177.55,18.206.177,1
222.186.31.105,222.186.31,1
79.137.81.157,79.137.81,5
103.219.22.17,103.219.22,1
146.148.74.138,146.148.74,1
49.12.111.85,49.12.111,5
46.51.207.193,46.51.207,1
158.69.8.64,158.69.8,32
106.13.4.69,106.13.4,1
140.82.61.109,140.82.61,1
40.114.7.199,40.114.7,1
146.148.74.138,146.148.74,1
195.201.25.224,195.201.25,1
8.210.7.37,8.210.7,1
194.182.64.36,194.182.64,1
136.243.82.213,136.243.82,1
5.183.179.141,5.183.179,1
134.209.6.208,134.209.6,1
209.250.234.112,209.250.234,2
50.18.210.19,50.18.210,1
137.116.72.202,137.116.72,1
64.227.8.93,64.227.8,1
5.135.237.243,5.135.237,1
34.240.249.132,34.240.249,1
5.189.170.165,5.189.170,1
89.25.168.91,89.25.168,11
40.114.7.199,40.114.7,1
213.136.85.217,213.136.85,1
67.205.174.172,67.205.174,1
104.244.76.128,104.244.76,1
119.23.254.29,119.23.254,1
208.167.239.149,208.167.239,1
46.232.249.78,46.232.249,1
107.23.234.16,107.23.234,1
95.216.228.231,95.216.228,1
78.46.239.93,78.46.239,1
45.142.183.66,45.142.183,58
70.35.195.112,70.35.195,2
34.231.255.31,34.231.255,1
158.69.235.115,158.69.235,4
213.136.85.217,213.136.85,1
202.97.251.252,202.97.251,9
147.135.43.66,147.135.43,62
176.158.29.95,176.158.29,1
93.188.163.242,93.188.163,1
127.0.0.1,127.0.0,1
192.241.154.169,192.241.154,1
47.240.230.86,47.240.230,1
47.92.254.47,47.92.254,1
104.248.9.121,104.248.9,1
81.4.102.63,81.4.102,6
163.172.130.103,163.172.130,1
209.246.143.129,209.246.143,1
66.79.188.24,66.79.188,1
46.161.13.254,46.161.13,189
15.222.0.120,15.222.0,2
206.81.1.6,206.81.1,1
82.223.5.141,82.223.5,3
128.199.94.132,128.199.94,1
216.189.157.115,216.189.157,1
119.23.254.29,119.23.254,1
63.34.241.218,63.34.241,1
8.209.93.186,8.209.93,1
127.0.0.1,127.0.0,1
151.80.232.243,151.80.232,1
121.40.163.189,121.40.163,1
108.61.252.206,108.61.252,1
74.208.18.87,74.208.18,3
63.141.247.194,63.141.247,1
106.12.26.171,106.12.26,1
67.207.81.83,67.207.81,1
87.98.178.51,87.98.178,1
91.241.32.110,91.241.32,1
18.214.209.92,18.214.209,1
84.22.103.25,84.22.103,1
165.227.3.242,165.227.3,1
123.57.105.119,123.57.105,1
78.47.10.205,78.47.10,1
23.234.215.84,23.234.215,1
80.211.222.66,80.211.222,1
92.222.86.29,92.222.86,2
199.19.226.84,199.19.226,3
111.229.142.48,111.229.142,1
198.27.69.222,198.27.69,1
141.164.60.44,141.164.60,1
106.12.26.171,106.12.26,1
213.136.85.217,213.136.85,1
209.141.33.188,209.141.33,2
62.246.56.137,62.246.56,1
122.51.82.38,122.51.82,1
36.111.35.66,36.111.35,1
152.32.139.38,152.32.139,1
213.32.17.56,213.32.17,2
111.231.63.31,111.231.63,1
138.68.248.71,138.68.248,1
84.22.103.25,84.22.103,1
176.158.29.95,176.158.29,1
173.249.28.202,173.249.28,2
51.210.12.167,51.210.12,1
108.175.11.225,108.175.11,2
44.227.4.142,44.227.4,1
195.201.25.224,195.201.25,1
193.37.215.25,193.37.215,1
44.225.250.165,44.225.250,2
193.37.212.12,193.37.212,1
146.148.74.138,146.148.74,1
111.229.142.48,111.229.142,1
39.98.32.21,39.98.32,1
37.120.166.133,37.120.166,1
107.150.7.44,107.150.7,2
100.22.9.242,100.22.9,2
209.246.143.129,209.246.143,1
202.97.251.225,202.97.251,9
23.22.26.129,23.22.26,1
13.251.114.220,13.251.114,1
80.211.107.86,80.211.107,1
107.150.98.25,107.150.98,1
146.148.55.54,146.148.55,1
176.9.116.188,176.9.116,1
174.138.33.190,174.138.33,1
158.69.8.64,158.69.8,32
154.201.3.68,154.201.3,1
161.35.15.151,161.35.15,1
51.255.214.32,51.255.214,1
81.4.102.63,81.4.102,6
138.201.246.8,138.201.246,1
136.244.111.133,136.244.111,1
18.211.182.38,18.211.182,1
36.111.149.90,36.111.149,5
146.148.74.138,146.148.74,1
213.136.85.217,213.136.85,1
178.128.3.41,178.128.3,1
66.42.45.63,66.42.45,1
136.244.111.133,136.244.111,1
79.137.81.157,79.137.81,5
83.166.150.29,83.166.150,1
3.131.0.114,3.131.0,1
85.214.87.244,85.214.87,1
103.219.22.17,103.219.22,1
119.23.254.29,119.23.254,1
194.87.232.141,194.87.232,1
216.250.114.51,216.250.114,1
122.51.82.38,122.51.82,1
151.80.4.236,151.80.4,1
155.138.237.242,155.138.237,2
138.201.90.215,138.201.90,2
44.229.240.45,44.229.240,1
164.132.228.106,164.132.228,1
158.69.8.64,158.69.8,32
127.0.0.1,127.0.0,1
144.217.254.208,144.217.254,1
138.197.6.243,138.197.6,1
155.94.140.214,155.94.140,1
142.4.192.255,142.4.192,4
68.232.175.103,68.232.175,1
165.22.8.184,165.22.8,1
168.235.111.170,168.235.111,2
127.0.0.1,127.0.0,1
88.198.105.186,88.198.105,1
140.82.4.76,140.82.4,1
77.68.16.96,77.68.16,1
89.40.8.156,89.40.8,1
13.58.5.124,13.58.5,1
128.1.37.50,128.1.37,1
100.21.255.121,100.21.255,1
66.175.238.207,66.175.238,1
63.141.247.194,63.141.247,1
52.37.15.55,52.37.15,1
103.29.69.166,103.29.69,1
49.51.153.205,49.51.153,1
218.78.79.220,218.78.79,1
216.250.126.224,216.250.126,1
35.158.198.195,35.158.198,1
184.169.250.102,184.169.250,1
136.244.111.133,136.244.111,1
122.51.83.152,122.51.83,1
37.59.43.105,37.59.43,1
70.35.195.112,70.35.195,2
93.90.205.246,93.90.205,2
76.120.88.207,76.120.88,1
167.114.30.96,167.114.30,32
192.210.229.48,192.210.229,1
62.151.180.19,62.151.180,1
64.225.3.32,64.225.3,1
93.90.205.246,93.90.205,2
49.51.153.205,49.51.153,1
50.21.179.236,50.21.179,1
51.15.254.173,51.15.254,1
130.211.213.180,130.211.213,1
40.91.104.191,40.91.104,1
145.239.227.172,145.239.227,1
207.180.243.245,207.180.243,1
204.48.23.159,204.48.23,1
37.59.249.42,37.59.249,1
167.99.239.82,167.99.239,1
23.106.160.153,23.106.160,1
212.24.99.5,212.24.99,1
101.200.74.0,101.200.74,1
84.22.103.25,84.22.103,1
136.244.86.248,136.244.86,1
50.116.12.77,50.116.12,1
142.4.192.255,142.4.192,4
157.230.140.117,157.230.140,1
101.200.74.0,101.200.74,1
141.164.60.44,141.164.60,1
205.185.113.158,205.185.113,2
144.91.67.74,144.91.67,1
62.151.180.19,62.151.180,1
151.80.4.236,151.80.4,1
52.22.13.98,52.22.13,1
128.14.231.55,128.14.231,1
106.14.135.81,106.14.135,1
54.38.31.28,54.38.31,7
152.32.245.141,152.32.245,1
154.81.3.236,154.81.3,2
202.97.251.225,202.97.251,9
89.40.8.156,89.40.8,1
82.199.133.230,82.199.133,8
3.231.237.242,3.231.237,1
50.18.231.134,50.18.231,1
159.89.231.228,159.89.231,1
137.220.35.168,137.220.35,2
149.202.245.238,149.202.245,3
216.126.231.167,216.126.231,2
121.40.163.189,121.40.163,1
