99.80.13.39,99.80.13,1
206.189.62.53,206.189.62,1
128.199.35.189,128.199.35,2
182.61.149.11,182.61.149,1
152.32.245.141,152.32.245,1
136.243.231.109,136.243.231,5
212.24.108.209,212.24.108,1
176.158.29.95,176.158.29,1
100.27.17.189,100.27.17,1
217.163.30.25,217.163.30,1
85.217.171.81,85.217.171,1
49.51.153.205,49.51.153,1
173.212.252.88,173.212.252,1
184.73.58.80,184.73.58,1
93.188.163.242,93.188.163,1
64.227.107.41,64.227.107,3
142.4.192.252,142.4.192,4
204.152.210.83,204.152.210,1
135.181.10.96,135.181.10,16
167.99.8.21,167.99.8,1
5.45.107.243,5.45.107,1
138.68.19.35,138.68.19,1
100.24.11.111,100.24.11,1
208.167.239.149,208.167.239,1
217.76.159.200,217.76.159,3
146.148.74.138,146.148.74,1
94.130.228.112,94.130.228,1
74.208.18.87,74.208.18,3
146.148.55.54,146.148.55,1
167.114.30.96,167.114.30,32
106.13.4.69,106.13.4,1
15.223.141.127,15.223.141,1
202.97.251.252,202.97.251,9
193.111.199.14,193.111.199,1
176.223.131.100,176.223.131,1
52.8.40.36,52.8.40,1
50.112.9.89,50.112.9,1
107.150.98.25,107.150.98,1
101.200.74.0,101.200.74,1
104.244.76.128,104.244.76,1
77.68.27.242,77.68.27,3
180.76.238.222,180.76.238,1
134.122.116.171,134.122.116,1
74.208.18.87,74.208.18,3
119.23.254.29,119.23.254,1
96.30.197.156,96.30.197,2
34.221.150.84,34.221.150,1
164.132.228.106,164.132.228,1
176.223.140.252,176.223.140,1
49.12.111.85,49.12.111,5
145.239.227.172,145.239.227,1
128.199.35.189,128.199.35,2
194.124.32.24,194.124.32,1
184.73.58.80,184.73.58,1
209.250.255.186,209.250.255,1
176.31.245.46,176.31.245,1
178.128.235.52,178.128.235,1
193.70.86.109,193.70.86,2
81.95.13.235,81.95.13,1
92.222.86.29,92.222.86,2
176.9.116.188,176.9.116,1
67.207.81.83,67.207.81,1
91.134.247.214,91.134.247,4
118.24.245.154,118.24.245,1
216.250.114.51,216.250.114,1
101.200.74.0,101.200.74,1
46.183.145.69,46.183.145,1
83.166.150.29,83.166.150,1
145.239.227.172,145.239.227,1
44.232.5.22,44.232.5,1
95.179.130.130,95.179.130,2
204.48.17.116,204.48.17,1
208.68.37.198,208.68.37,1
47.74.89.61,47.74.89,1
92.222.86.29,92.222.86,2
106.13.223.235,106.13.223,14
180.76.238.222,180.76.238,1
167.71.247.71,167.71.247,1
193.37.212.12,193.37.212,1
78.141.222.159,78.141.222,1
213.32.63.85,213.32.63,1
54.224.247.216,54.224.247,1
96.30.197.156,96.30.197,2
218.78.79.220,218.78.79,1
217.160.11.20,217.160.11,3
146.148.74.138,146.148.74,1
34.208.14.255,34.208.14,1
144.202.5.145,144.202.5,1
44.225.2.70,44.225.2,1
106.12.175.10,106.12.175,1
145.239.2.219,145.239.2,1
100.26.116.216,100.26.116,1
167.114.145.188,167.114.145,1
127.0.0.1,127.0.0,1
58.210.135.178,58.210.135,1
122.51.82.38,122.51.82,1
135.181.10.96,135.181.10,16
104.1.241.44,104.1.241,1
63.32.241.167,63.32.241,1
127.0.0.1,127.0.0,1
5.189.152.114,5.189.152,1
154.201.2.5,154.201.2,13
157.245.252.69,157.245.252,1
39.98.33.75,39.98.33,1
178.128.3.41,178.128.3,1
79.137.21.47,79.137.21,1
31.7.188.121,31.7.188,1
106.14.135.81,106.14.135,1
158.69.8.64,158.69.8,32
128.199.35.189,128.199.35,2
119.23.254.29,119.23.254,1
128.199.94.132,128.199.94,1
209.141.62.104,209.141.62,2
137.74.41.14,137.74.41,1
202.97.251.225,202.97.251,9
34.233.141.41,34.233.141,1
87.98.178.51,87.98.178,1
128.1.49.127,128.1.49,1
204.152.210.83,204.152.210,1
92.222.22.65,92.222.22,1
91.241.32.110,91.241.32,1
40.114.7.199,40.114.7,1
79.137.81.157,79.137.81,5
194.87.232.141,194.87.232,1
165.22.230.75,165.22.230,1
81.95.13.235,81.95.13,1
184.73.58.80,184.73.58,1
39.98.33.75,39.98.33,1
78.141.219.136,78.141.219,1
145.239.2.219,145.239.2,1
40.91.104.191,40.91.104,1
74.208.18.87,74.208.18,3
164.68.99.186,164.68.99,1
148.163.76.188,148.163.76,12
184.73.58.80,184.73.58,1
216.189.157.115,216.189.157,1
45.142.183.66,45.142.183,58
63.33.5.49,63.33.5,1
212.227.206.222,212.227.206,8
209.97.153.124,209.97.153,1
68.232.175.103,68.232.175,1
78.47.252.127,78.47.252,1
35.158.112.107,35.158.112,1
145.239.2.219,145.239.2,1
66.42.45.63,66.42.45,1
178.128.235.52,178.128.235,1
216.155.157.207,216.155.157,1
5.135.24.201,5.135.24,1
106.12.175.10,106.12.175,1
100.21.64.202,100.21.64,1
142.4.192.255,142.4.192,4
76.120.88.207,76.120.88,1
202.97.251.225,202.97.251,9
5.101.151.90,5.101.151,1
77.68.27.242,77.68.27,3
31.7.188.121,31.7.188,1
123.57.105.119,123.57.105,1
159.65.28.58,159.65.28,1
5.181.48.15,5.181.48,10
77.68.16.96,77.68.16,1
149.202.245.238,149.202.245,3
213.136.85.217,213.136.85,1
222.186.175.58,222.186.175,3
64.225.127.8,64.225.127,1
158.69.235.115,158.69.235,4
216.189.157.115,216.189.157,1
149.248.10.152,149.248.10,1
134.209.249.33,134.209.249,1
130.211.213.180,130.211.213,1
15.223.7.1,15.223.7,2
79.137.21.47,79.137.21,1
148.251.122.19,148.251.122,1
82.64.86.71,82.64.86,1
162.255.87.131,162.255.87,1
154.201.2.5,154.201.2,13
146.148.55.54,146.148.55,1
70.26.254.186,70.26.254,1
206.81.1.6,206.81.1,1
15.223.7.1,15.223.7,2
152.32.245.141,152.32.245,1
5.189.152.114,5.189.152,1
162.255.87.131,162.255.87,1
151.80.232.243,151.80.232,1
74.208.18.87,74.208.18,3
104.248.9.121,104.248.9,1
8.209.93.186,8.209.93,1
193.164.132.194,193.164.132,1
119.23.254.29,119.23.254,1
136.243.231.109,136.243.231,5
173.213.70.250,173.213.70,1
209.141.62.104,209.141.62,2
180.76.238.222,180.76.238,1
138.201.246.8,138.201.246,1
152.32.139.38,152.32.139,1
79.137.21.47,79.137.21,1
140.82.4.76,140.82.4,1
3.218.73.137,3.218.73,1
96.126.120.210,96.126.120,1
46.183.145.69,46.183.145,1
145.239.2.219,145.239.2,1
8.209.93.186,8.209.93,1
87.98.178.51,87.98.178,1
149.28.9.75,149.28.9,1
119.23.254.29,119.23.254,1
45.33.198.101,45.33.198,1
94.130.74.0,94.130.74,1
64.225.127.8,64.225.127,1
158.69.235.115,158.69.235,4
51.15.45.38,51.15.45,1
152.32.139.38,152.32.139,1
159.69.1.60,159.69.1,1
222.186.31.105,222.186.31,1
185.187.154.20,185.187.154,32
206.81.25.194,206.81.25,1
141.164.60.44,141.164.60,1
54.77.15.255,54.77.15,1
70.35.195.112,70.35.195,2
158.69.8.64,158.69.8,32
212.227.9.237,212.227.9,1
144.76.241.96,144.76.241,32
46.161.13.254,46.161.13,189
50.18.210.19,50.18.210,1
34.201.5.116,34.201.5,1
135.181.35.43,135.181.35,1
199.19.226.84,199.19.226,3
101.200.74.0,101.200.74,1
88.198.105.186,88.198.105,1
147.135.43.66,147.135.43,62
209.141.62.104,209.141.62,2
121.40.163.189,121.40.163,1
74.208.18.87,74.208.18,3
212.47.249.94,212.47.249,1
116.203.16.144,116.203.16,1
154.81.2.56,154.81.2,6
222.186.31.105,222.186.31,1
87.106.195.103,87.106.195,2
154.81.2.56,154.81.2,6
207.180.199.143,207.180.199,1
50.3.82.17,50.3.82,1
84.22.103.25,84.22.103,1
208.167.245.126,208.167.245,1
140.82.61.109,140.82.61,1
130.211.213.180,130.211.213,1
118.24.181.196,118.24.181,1
116.203.254.220,116.203.254,2
91.220.202.253,91.220.202,7
128.14.224.186,128.14.224,1
212.227.9.237,212.227.9,1
136.244.86.248,136.244.86,1
217.160.11.20,217.160.11,3
147.135.43.66,147.135.43,62
193.164.132.194,193.164.132,1
136.244.86.248,136.244.86,1
39.98.32.21,39.98.32,1
146.148.55.54,146.148.55,1
145.239.2.219,145.239.2,1
103.29.69.166,103.29.69,1
3.121.159.187,3.121.159,1
217.69.9.33,217.69.9,1
45.251.243.51,45.251.243,1
108.61.195.72,108.61.195,1
188.68.59.232,188.68.59,1
148.163.76.188,148.163.76,12
164.68.99.186,164.68.99,1
116.203.254.220,116.203.254,2
216.189.157.115,216.189.157,1
104.197.171.139,104.197.171,1
199.19.224.9,199.19.224,4
163.172.222.163,163.172.222,1
63.141.247.194,63.141.247,1
91.241.32.110,91.241.32,1
101.200.74.0,101.200.74,1
85.217.171.81,85.217.171,1
23.22.26.129,23.22.26,1
36.111.149.90,36.111.149,5
188.165.251.52,188.165.251,1
111.231.63.31,111.231.63,1
184.169.250.102,184.169.250,1
58.210.135.178,58.210.135,1
37.59.249.42,37.59.249,1
39.98.32.21,39.98.32,1
49.51.153.205,49.51.153,1
51.222.28.92,51.222.28,1
142.4.192.252,142.4.192,4
185.203.119.6,185.203.119,1
92.222.86.29,92.222.86,2
93.177.67.212,93.177.67,2
62.151.180.19,62.151.180,1
135.181.10.96,135.181.10,16
18.215.7.43,18.215.7,1
104.168.43.149,104.168.43,1
49.51.153.205,49.51.153,1
157.230.140.117,157.230.140,1
188.40.183.175,188.40.183,16
52.71.21.163,52.71.21,1
5.135.237.243,5.135.237,1
15.222.232.191,15.222.232,3
195.181.245.182,195.181.245,1
154.201.2.5,154.201.2,13
92.222.86.29,92.222.86,2
70.35.207.187,70.35.207,1
35.243.219.90,35.243.219,1
139.99.61.222,139.99.61,1
137.220.34.162,137.220.34,1
3.104.105.199,3.104.105,1
36.111.35.66,36.111.35,1
35.161.7.46,35.161.7,1
146.148.55.54,146.148.55,1
155.138.237.242,155.138.237,2
205.185.127.126,205.185.127,2
198.46.202.136,198.46.202,1
81.90.189.123,81.90.189,1
47.244.5.159,47.244.5,1
83.166.150.29,83.166.150,1
184.73.58.80,184.73.58,1
141.164.60.44,141.164.60,1
178.63.255.40,178.63.255,3
176.158.29.95,176.158.29,1
209.97.182.70,209.97.182,1
121.40.163.189,121.40.163,1
130.211.213.180,130.211.213,1
209.250.255.186,209.250.255,1
104.248.255.154,104.248.255,1
79.137.81.157,79.137.81,5
154.81.3.236,154.81.3,2
128.1.49.127,128.1.49,1
44.228.6.156,44.228.6,1
148.163.76.164,148.163.76,12
134.209.249.33,134.209.249,1
158.69.235.115,158.69.235,4
127.0.0.1,127.0.0,1
92.222.86.29,92.222.86,2
54.203.11.134,54.203.11,1
52.207.173.197,52.207.173,1
195.62.53.240,195.62.53,1
83.166.150.29,83.166.150,1
149.202.245.238,149.202.245,3
134.122.116.171,134.122.116,1
107.175.254.251,107.175.254,3
116.202.177.220,116.202.177,9
205.185.127.126,205.185.127,2
103.40.27.46,103.40.27,1
180.76.238.222,180.76.238,1
136.244.111.133,136.244.111,1
193.164.132.194,193.164.132,1
121.40.163.189,121.40.163,1
40.114.7.199,40.114.7,1
88.198.197.246,88.198.197,1
217.160.254.147,217.160.254,1
37.59.43.105,37.59.43,1
40.114.7.199,40.114.7,1
205.185.113.158,205.185.113,2
122.51.82.38,122.51.82,1
64.225.3.32,64.225.3,1
168.235.65.71,168.235.65,1
3.137.63.39,3.137.63,1
63.33.5.49,63.33.5,1
37.120.189.33,37.120.189,1
80.240.19.168,80.240.19,1
154.81.3.236,154.81.3,2
144.217.31.136,144.217.31,4
47.75.37.14,47.75.37,1
222.186.175.58,222.186.175,3
88.198.197.246,88.198.197,1
151.80.4.236,151.80.4,1
180.76.100.34,180.76.100,1
164.68.99.186,164.68.99,1
116.203.254.220,116.203.254,2
68.232.175.103,68.232.175,1
52.26.86.52,52.26.86,1
54.151.53.141,54.151.53,1
67.207.94.152,67.207.94,4
162.255.84.192,162.255.84,3
44.228.6.156,44.228.6,1
155.94.201.214,155.94.201,1
164.132.3.68,164.132.3,1
199.247.20.54,199.247.20,1
103.219.22.17,103.219.22,1
139.99.61.222,139.99.61,1
213.136.85.217,213.136.85,1
198.211.116.57,198.211.116,1
152.32.245.141,152.32.245,1
199.247.20.54,199.247.20,1
92.222.86.29,92.222.86,2
5.45.107.243,5.45.107,1
154.201.3.68,154.201.3,1
92.222.22.65,92.222.22,1
207.148.31.149,207.148.31,2
159.203.191.144,159.203.191,1
145.239.227.172,145.239.227,1
104.244.76.128,104.244.76,1
194.87.232.141,194.87.232,1
136.244.86.248,136.244.86,1
144.217.31.136,144.217.31,4
23.22.26.129,23.22.26,1
18.214.40.155,18.214.40,1
174.138.33.190,174.138.33,1
76.120.88.207,76.120.88,1
64.227.8.93,64.227.8,1
47.101.41.42,47.101.41,1
52.51.245.109,52.51.245,1
107.23.234.16,107.23.234,1
173.208.207.174,173.208.207,1
89.47.160.5,89.47.160,1
111.231.63.31,111.231.63,1
64.227.8.93,64.227.8,1
23.226.229.117,23.226.229,1
151.80.232.243,151.80.232,1
152.32.245.141,152.32.245,1
163.172.222.163,163.172.222,1
182.61.149.11,182.61.149,1
31.7.188.121,31.7.188,1
111.229.142.48,111.229.142,1
5.181.51.247,5.181.51,6
188.165.1.15,188.165.1,1
79.137.21.47,79.137.21,1
79.137.81.157,79.137.81,5
93.177.67.37,93.177.67,2
205.185.127.126,205.185.127,2
204.48.23.159,204.48.23,1
58.210.135.178,58.210.135,1
77.68.27.242,77.68.27,3
207.154.194.42,207.154.194,1
40.91.104.191,40.91.104,1
106.12.26.171,106.12.26,1
185.206.144.38,185.206.144,1
95.217.233.40,95.217.233,3
31.7.188.121,31.7.188,1
40.91.104.191,40.91.104,1
96.126.120.210,96.126.120,1
39.98.33.75,39.98.33,1
99.81.1.30,99.81.1,1
89.25.168.21,89.25.168,11
50.116.12.77,50.116.12,1
50.18.231.134,50.18.231,1
139.99.61.222,139.99.61,1
64.225.3.32,64.225.3,1
188.166.138.64,188.166.138,1
92.222.22.65,92.222.22,1
123.57.105.119,123.57.105,1
198.245.61.177,198.245.61,1
182.61.16.124,182.61.16,1
121.40.163.189,121.40.163,1
155.94.140.214,155.94.140,1
79.137.81.157,79.137.81,5
136.243.82.213,136.243.82,1
159.69.249.224,159.69.249,2
180.153.57.47,180.153.57,2
145.239.227.172,145.239.227,1
194.135.80.236,194.135.80,1
192.99.248.47,192.99.248,4
34.218.2.90,34.218.2,1
119.23.254.29,119.23.254,1
180.153.57.47,180.153.57,2
159.69.249.224,159.69.249,2
62.151.183.246,62.151.183,1
106.14.135.81,106.14.135,1
35.236.45.181,35.236.45,1
91.121.38.65,91.121.38,1
108.128.234.78,108.128.234,1
111.229.142.48,111.229.142,1
5.45.107.243,5.45.107,1
80.255.2.41,80.255.2,9
52.41.233.240,52.41.233,1
111.231.63.31,111.231.63,1
218.78.79.220,218.78.79,1
68.183.2.150,68.183.2,2
81.90.189.123,81.90.189,1
92.222.22.65,92.222.22,1
18.213.46.218,18.213.46,1
111.231.63.31,111.231.63,1
135.181.35.43,135.181.35,1
49.51.153.205,49.51.153,1
157.245.252.69,157.245.252,1
100.21.255.121,100.21.255,1
140.82.61.109,140.82.61,1
77.68.27.242,77.68.27,3
185.69.52.218,185.69.52,1
111.231.63.31,111.231.63,1
138.68.248.71,138.68.248,1
52.17.9.236,52.17.9,1
93.188.163.242,93.188.163,1
135.181.35.43,135.181.35,1
207.180.243.245,207.180.243,1
119.23.254.29,119.23.254,1
94.16.123.109,94.16.123,1
100.25.66.134,100.25.66,1
137.74.234.222,137.74.234,1
185.69.52.218,185.69.52,1
135.181.10.96,135.181.10,16
149.202.245.238,149.202.245,3
103.127.246.11,103.127.246,1
142.93.252.28,142.93.252,2
13.231.43.29,13.231.43,1
180.76.238.222,180.76.238,1
63.34.0.83,63.34.0,1
74.208.252.246,74.208.252,3
103.40.27.46,103.40.27,1
204.152.210.83,204.152.210,1
127.0.0.1,127.0.0,1
149.248.53.61,149.248.53,1
194.87.232.141,194.87.232,1
155.138.237.242,155.138.237,2
106.13.223.235,106.13.223,14
118.24.181.196,118.24.181,1
18.215.214.12,18.215.214,1
222.186.175.58,222.186.175,3
155.94.140.214,155.94.140,1
207.246.121.50,207.246.121,1
80.211.222.66,80.211.222,1
81.4.109.71,81.4.109,5
222.186.31.105,222.186.31,1
202.97.251.252,202.97.251,9
44.233.8.138,44.233.8,2
176.223.140.252,176.223.140,1
202.97.251.225,202.97.251,9
89.40.8.156,89.40.8,1
94.23.172.150,94.23.172,2
68.183.2.150,68.183.2,2
195.128.102.200,195.128.102,1
76.120.88.207,76.120.88,1
23.106.160.153,23.106.160,1
121.40.163.189,121.40.163,1
80.255.2.41,80.255.2,9
144.76.241.96,144.76.241,32
151.80.232.243,151.80.232,1
37.71.95.6,37.71.95,1
94.191.110.59,94.191.110,1
35.222.36.79,35.222.36,1
94.130.228.112,94.130.228,1
87.98.178.51,87.98.178,1
119.23.254.29,119.23.254,1
218.78.98.241,218.78.98,1
178.32.241.252,178.32.241,1
206.81.25.194,206.81.25,1
44.225.250.165,44.225.250,2
81.95.5.84,81.95.5,3
46.161.12.17,46.161.12,168
194.135.80.236,194.135.80,1
127.0.0.1,127.0.0,1
161.35.126.188,161.35.126,2
145.239.2.219,145.239.2,1
107.22.135.97,107.22.135,1
159.65.28.58,159.65.28,1
31.7.188.121,31.7.188,1
103.40.27.46,103.40.27,1
92.222.22.65,92.222.22,1
47.88.101.143,47.88.101,1
35.182.2.104,35.182.2,1
157.245.252.69,157.245.252,1
206.81.25.194,206.81.25,1
58.210.135.178,58.210.135,1
81.90.189.123,81.90.189,1
147.135.239.138,147.135.239,1
58.210.135.178,58.210.135,1
139.99.168.166,139.99.168,1
168.235.65.71,168.235.65,1
62.246.56.137,62.246.56,1
89.25.168.21,89.25.168,11
34.228.85.169,34.228.85,1
15.222.0.120,15.222.0,2
74.208.252.246,74.208.252,3
216.128.128.227,216.128.128,1
128.14.224.186,128.14.224,1
139.99.61.222,139.99.61,1
162.255.87.131,162.255.87,1
199.247.20.54,199.247.20,1
111.231.63.31,111.231.63,1
167.99.239.82,167.99.239,1
64.227.8.93,64.227.8,1
8.210.7.37,8.210.7,1
192.95.62.167,192.95.62,4
92.222.86.29,92.222.86,2
213.136.85.217,213.136.85,1
121.40.163.189,121.40.163,1
5.181.51.247,5.181.51,6
158.69.235.115,158.69.235,4
139.99.61.222,139.99.61,1
159.69.249.224,159.69.249,2
205.185.127.126,205.185.127,2
161.35.126.188,161.35.126,2
180.76.238.222,180.76.238,1
198.245.61.177,198.245.61,1
174.138.33.190,174.138.33,1
204.152.210.83,204.152.210,1
135.181.35.43,135.181.35,1
139.99.61.222,139.99.61,1
134.209.249.33,134.209.249,1
167.179.72.117,167.179.72,1
54.37.245.18,54.37.245,1
52.63.20.107,52.63.20,1
164.132.3.68,164.132.3,1
82.165.21.190,82.165.21,1
154.81.2.56,154.81.2,6
155.94.201.214,155.94.201,1
154.201.2.5,154.201.2,13
78.141.219.136,78.141.219,1
180.153.57.47,180.153.57,2
176.56.237.23,176.56.237,3
208.167.245.126,208.167.245,1
145.239.2.219,145.239.2,1
192.99.54.11,192.99.54,4
81.95.13.235,81.95.13,1
144.91.67.74,144.91.67,1
123.57.105.119,123.57.105,1
147.135.239.138,147.135.239,1
212.227.206.222,212.227.206,8
67.205.174.172,67.205.174,1
77.68.16.96,77.68.16,1
54.212.208.48,54.212.208,1
39.98.33.75,39.98.33,1
44.225.2.70,44.225.2,1
82.223.196.220,82.223.196,2
151.80.232.243,151.80.232,1
204.152.210.83,204.152.210,1
106.12.175.10,106.12.175,1
88.99.243.172,88.99.243,1
178.170.41.33,178.170.41,1
44.226.254.11,44.226.254,1
96.30.197.156,96.30.197,2
151.80.232.243,151.80.232,1
52.0.50.19,52.0.50,1
176.56.237.23,176.56.237,3
204.152.210.83,204.152.210,1
99.79.194.140,99.79.194,1
64.227.8.93,64.227.8,1
95.217.0.113,95.217.0,2
136.243.231.109,136.243.231,5
63.35.231.66,63.35.231,1
217.182.250.96,217.182.250,1
184.73.58.80,184.73.58,1
142.4.192.252,142.4.192,4
142.44.252.191,142.44.252,32
77.68.16.96,77.68.16,1
217.160.254.147,217.160.254,1
40.91.104.191,40.91.104,1
15.223.7.1,15.223.7,2
34.198.119.185,34.198.119,1
188.165.1.15,188.165.1,1
91.241.32.110,91.241.32,1
178.128.235.52,178.128.235,1
142.93.5.141,142.93.5,1
165.22.8.184,165.22.8,1
34.225.142.66,34.225.142,1
168.235.111.170,168.235.111,2
31.7.188.121,31.7.188,1
67.205.139.159,67.205.139,1
128.1.49.127,128.1.49,1
89.25.168.21,89.25.168,11
199.223.235.187,199.223.235,1
164.68.99.186,164.68.99,1
46.161.13.254,46.161.13,189
188.165.1.15,188.165.1,1
5.189.170.165,5.189.170,1
116.202.177.220,116.202.177,9
45.77.220.14,45.77.220,1
96.30.192.154,96.30.192,1
146.148.74.138,146.148.74,1
101.200.74.0,101.200.74,1
216.189.157.115,216.189.157,1
134.209.249.33,134.209.249,1
185.20.104.240,185.20.104,1
192.241.154.169,192.241.154,1
96.126.120.210,96.126.120,1
192.34.57.238,192.34.57,1
58.210.135.178,58.210.135,1
188.165.1.15,188.165.1,1
195.201.235.45,195.201.235,3
95.216.9.106,95.216.9,1
81.95.5.84,81.95.5,3
204.48.17.116,204.48.17,1
63.34.241.218,63.34.241,1
92.222.86.29,92.222.86,2
108.175.11.225,108.175.11,2
140.82.4.76,140.82.4,1
85.217.171.81,85.217.171,1
54.163.239.66,54.163.239,1
121.40.163.189,121.40.163,1
116.202.177.220,116.202.177,9
45.155.164.0,45.155.164,256
5.196.4.207,5.196.4,1
159.69.1.60,159.69.1,1
167.172.234.160,167.172.234,1
176.158.29.95,176.158.29,1
136.244.86.248,136.244.86,1
92.222.86.29,92.222.86,2
82.223.196.220,82.223.196,2
202.97.251.252,202.97.251,9
87.98.178.51,87.98.178,1
18.220.206.18,18.220.206,1
222.186.175.58,222.186.175,3
104.1.241.44,104.1.241,1
96.30.197.156,96.30.197,2
77.68.27.242,77.68.27,3
217.69.9.33,217.69.9,1
23.226.229.117,23.226.229,1
182.61.149.11,182.61.149,1
100.24.11.111,100.24.11,1
70.26.254.186,70.26.254,1
136.244.86.248,136.244.86,1
18.237.73.154,18.237.73,1
92.222.86.29,92.222.86,2
106.12.175.10,106.12.175,1
34.194.126.75,34.194.126,1
144.76.241.96,144.76.241,32
205.185.113.158,205.185.113,2
173.212.252.88,173.212.252,1
135.181.10.96,135.181.10,16
92.222.22.65,92.222.22,1
204.152.210.83,204.152.210,1
208.167.239.149,208.167.239,1
80.211.222.66,80.211.222,1
18.200.232.2,18.200.232,1
217.160.11.20,217.160.11,3
81.4.109.71,81.4.109,5
23.226.229.117,23.226.229,1
93.188.163.242,93.188.163,1
217.76.159.200,217.76.159,3
95.111.244.194,95.111.244,1
218.78.79.220,218.78.79,1
137.220.35.168,137.220.35,2
49.51.153.205,49.51.153,1
118.24.245.154,118.24.245,1
88.99.12.198,88.99.12,1
92.222.22.65,92.222.22,1
3.133.14.43,3.133.14,1
52.26.86.52,52.26.86,1
178.32.241.252,178.32.241,1
118.24.245.154,118.24.245,1
154.81.3.236,154.81.3,2
193.176.153.0,193.176.153,256
94.176.239.152,94.176.239,1
99.79.0.194,99.79.0,1
45.12.206.87,45.12.206,1
63.32.241.167,63.32.241,1
95.216.9.106,95.216.9,1
209.97.182.70,209.97.182,1
146.148.55.54,146.148.55,1
139.99.168.166,139.99.168,1
45.76.1.114,45.76.1,1
176.56.237.227,176.56.237,3
167.99.239.82,167.99.239,1
92.222.86.29,92.222.86,2
116.203.16.144,116.203.16,1
64.225.127.8,64.225.127,1
135.181.35.43,135.181.35,1
135.181.35.43,135.181.35,1
134.209.249.33,134.209.249,1
62.246.56.137,62.246.56,1
193.70.86.109,193.70.86,2
45.79.48.171,45.79.48,1
164.68.111.49,164.68.111,1
164.132.3.68,164.132.3,1
93.90.205.246,93.90.205,2
135.181.35.43,135.181.35,1
123.57.105.119,123.57.105,1
94.191.110.59,94.191.110,1
31.7.188.121,31.7.188,1
158.69.8.64,158.69.8,32
91.220.202.253,91.220.202,7
180.76.100.34,180.76.100,1
103.29.69.166,103.29.69,1
192.241.154.169,192.241.154,1
63.34.0.83,63.34.0,1
50.3.82.17,50.3.82,1
23.234.215.84,23.234.215,1
141.164.60.44,141.164.60,1
206.81.25.194,206.81.25,1
91.241.32.110,91.241.32,1
202.97.251.225,202.97.251,9
31.7.188.121,31.7.188,1
78.46.239.93,78.46.239,1
134.122.8.6,134.122.8,1
95.111.244.194,95.111.244,1
123.57.105.119,123.57.105,1
173.212.252.88,173.212.252,1
194.120.24.0,194.120.24,256
77.68.27.242,77.68.27,3
147.135.239.138,147.135.239,1
151.80.232.243,151.80.232,1
209.97.182.70,209.97.182,1
47.75.37.14,47.75.37,1
100.26.116.216,100.26.116,1
62.171.128.253,62.171.128,1
39.98.32.21,39.98.32,1
83.166.150.29,83.166.150,1
51.158.97.176,51.158.97,1
206.81.1.6,206.81.1,1
209.246.143.129,209.246.143,1
202.97.251.252,202.97.251,9
39.98.32.21,39.98.32,1
140.82.61.109,140.82.61,1
18.220.30.110,18.220.30,1
137.116.72.202,137.116.72,1
76.120.88.207,76.120.88,1
135.181.35.43,135.181.35,1
213.32.63.85,213.32.63,1
8.210.7.37,8.210.7,1
96.126.120.210,96.126.120,1
50.21.190.74,50.21.190,1
35.171.134.253,35.171.134,1
141.164.60.44,141.164.60,1
136.243.82.213,136.243.82,1
101.200.74.0,101.200.74,1
94.191.110.59,94.191.110,1
84.22.103.25,84.22.103,1
76.120.88.207,76.120.88,1
96.126.120.210,96.126.120,1
119.23.254.29,119.23.254,1
180.76.238.222,180.76.238,1
68.183.233.64,68.183.233,1
138.197.6.243,138.197.6,1
35.177.208.48,35.177.208,1
95.179.130.130,95.179.130,2
