142.44.224.87,142.44.224,32
149.202.137.119,149.202.137,30
144.217.119.152,144.217.119,64
51.161.121.142,51.161.121,192
51.195.166.56,51.195.166,16
51.89.87.132,51.89.87,192
193.176.158.116,193.176.158,256
157.245.95.46,157.245.95,1
45.143.152.67,45.143.152,256
34.250.187.200,34.250.187,1
51.83.202.46,51.83.202,250
45.155.167.25,45.155.167,256
217.160.63.67,217.160.63,4
51.89.86.97,51.89.86,32
45.134.156.96,45.134.156,256
95.216.159.147,95.216.159,1
52.50.233.121,52.50.233,1
185.66.88.76,185.66.88,256
217.160.65.35,217.160.65,6
51.161.121.74,51.161.121,192
193.176.190.208,193.176.190,256
142.44.224.65,142.44.224,32
45.134.157.68,45.134.157,256
45.155.166.199,45.155.166,256
51.83.181.238,51.83.181,234
3.23.144.215,3.23.144,1
35.243.182.86,35.243.182,1
45.134.158.181,45.134.158,256
51.161.60.87,51.161.60,224
45.134.156.35,45.134.156,256
51.89.46.151,51.89.46,16
193.37.212.12,193.37.212,1
51.161.28.154,51.161.28,192
45.134.159.127,45.134.159,256
51.83.181.201,51.83.181,234
135.181.12.152,135.181.12,80
51.161.65.222,51.161.65,192
144.217.137.250,144.217.137,64
3.89.147.106,3.89.147,1
137.220.34.162,137.220.34,1
51.83.246.72,51.83.246,256
45.134.157.173,45.134.157,256
66.70.236.250,66.70.236,64
185.187.154.75,185.187.154,32
35.224.212.152,35.224.212,1
45.155.167.145,45.155.167,256
149.202.3.205,149.202.3,13
51.161.100.66,51.161.100,128
149.202.137.123,149.202.137,30
51.89.89.7,51.89.89,64
168.235.104.207,168.235.104,1
194.120.116.170,194.120.116,256
193.176.153.216,193.176.153,256
3.134.183.132,3.134.183,1
158.69.10.100,158.69.10,64
45.134.156.10,45.134.156,256
107.191.109.138,107.191.109,3
193.176.190.191,193.176.190,256
144.217.196.0,144.217.196,64
34.251.204.212,34.251.204,1
51.83.181.81,51.83.181,234
185.66.88.3,185.66.88,256
51.75.100.96,51.75.100,33
149.202.137.109,149.202.137,30
47.57.80.74,47.57.80,3
51.161.28.187,51.161.28,192
51.195.166.59,51.195.166,16
52.22.13.98,52.22.13,1
193.176.153.110,193.176.153,256
108.128.85.143,108.128.85,1
51.81.237.141,51.81.237,125
185.232.16.199,185.232.16,256
51.161.65.67,51.161.65,192
44.227.152.103,44.227.152,1
165.22.69.64,165.22.69,2
74.208.244.178,74.208.244,1
144.217.58.5,144.217.58,32
51.83.246.156,51.83.246,256
51.89.89.35,51.89.89,64
34.218.166.61,34.218.166,1
217.182.25.0,217.182.25,3
3.214.102.90,3.214.102,1
185.232.19.146,185.232.19,256
51.161.28.248,51.161.28,192
116.203.216.165,116.203.216,4
74.208.247.88,74.208.247,1
192.99.132.229,192.99.132,62
36.111.35.66,36.111.35,1
51.83.202.35,51.83.202,250
144.217.46.238,144.217.46,32
51.89.210.215,51.89.210,128
45.155.166.237,45.155.166,256
51.161.58.197,51.161.58,247
45.143.154.101,45.143.154,256
51.161.60.82,51.161.60,224
51.83.211.59,51.83.211,251
51.161.65.162,51.161.65,192
51.161.121.222,51.161.121,192
34.237.117.102,34.237.117,1
193.176.158.89,193.176.158,256
51.210.89.128,51.210.89,256
51.161.28.229,51.161.28,192
45.143.155.47,45.143.155,256
87.106.157.55,87.106.157,2
51.161.100.66,51.161.100,128
18.224.184.51,18.224.184,1
45.155.165.22,45.155.165,256
51.77.113.142,51.77.113,8
51.195.71.97,51.195.71,256
95.216.48.78,95.216.48,32
45.143.155.98,45.143.155,256
51.161.44.192,51.161.44,32
192.99.132.210,192.99.132,62
185.232.19.26,185.232.19,256
45.155.166.250,45.155.166,256
51.89.210.158,51.89.210,128
45.134.158.156,45.134.158,256
193.176.179.172,193.176.179,256
51.161.60.158,51.161.60,224
51.161.41.1,51.161.41,32
45.155.165.21,45.155.165,256
35.182.63.231,35.182.63,2
35.183.139.165,35.183.139,2
51.83.211.77,51.83.211,251
3.136.173.15,3.136.173,1
104.168.43.149,104.168.43,1
18.220.128.89,18.220.128,1
198.50.165.45,198.50.165,128
45.134.158.41,45.134.158,256
54.39.155.100,54.39.155,64
45.134.158.213,45.134.158,256
193.176.179.190,193.176.179,256
51.161.121.235,51.161.121,192
54.39.211.200,54.39.211,64
51.210.89.118,51.210.89,256
51.178.54.63,51.178.54,1
51.83.160.47,51.83.160,250
44.227.241.65,44.227.241,1
144.217.236.191,144.217.236,64
35.182.48.249,35.182.48,2
51.91.162.28,51.91.162,32
209.141.62.62,209.141.62,2
80.255.2.236,80.255.2,9
51.161.50.90,51.161.50,160
51.83.202.7,51.83.202,250
51.77.7.106,51.77.7,30
51.161.121.102,51.161.121,192
51.83.181.186,51.83.181,234
51.195.71.182,51.195.71,256
167.99.157.10,167.99.157,3
116.203.199.144,116.203.199,1
51.89.123.141,51.89.123,192
54.211.42.193,54.211.42,1
45.155.167.251,45.155.167,256
52.60.143.251,52.60.143,2
45.155.165.10,45.155.165,256
52.30.43.50,52.30.43,1
45.134.156.228,45.134.156,256
45.134.156.171,45.134.156,256
51.75.100.106,51.75.100,33
52.17.80.146,52.17.80,1
45.143.154.109,45.143.154,256
95.216.193.148,95.216.193,1
135.181.12.213,135.181.12,80
217.160.65.202,217.160.65,6
45.79.22.162,45.79.22,1
95.216.85.174,95.216.85,32
195.201.235.41,195.201.235,3
51.89.207.198,51.89.207,144
44.224.62.79,44.224.62,1
54.152.153.248,54.152.153,1
144.217.137.211,144.217.137,64
52.14.97.104,52.14.97,1
135.181.10.98,135.181.10,16
142.93.118.91,142.93.118,1
51.83.160.1,51.83.160,250
13.52.228.31,13.52.228,1
95.217.101.215,95.217.101,127
54.39.32.215,54.39.32,32
8.209.249.186,8.209.249,1
3.21.132.106,3.21.132,1
51.161.100.48,51.161.100,128
78.47.109.110,78.47.109,1
15.222.71.117,15.222.71,12
185.232.18.45,185.232.18,256
54.39.199.63,54.39.199,64
47.241.61.18,47.241.61,4
99.79.129.23,99.79.129,3
185.232.17.192,185.232.17,256
51.210.89.139,51.210.89,256
51.161.6.142,51.161.6,64
51.89.48.251,51.89.48,127
3.228.77.30,3.228.77,1
185.232.18.88,185.232.18,256
51.89.89.17,51.89.89,64
45.134.157.247,45.134.157,256
15.222.73.215,15.222.73,9
45.134.159.124,45.134.159,256
51.89.233.168,51.89.233,1
51.79.4.8,51.79.4,32
51.195.71.88,51.195.71,256
95.216.121.234,95.216.121,32
193.160.96.220,193.160.96,65
193.176.190.71,193.176.190,256
51.83.232.205,51.83.232,128
51.77.3.252,51.77.3,64
51.89.28.109,51.89.28,128
51.89.87.26,51.89.87,192
142.44.231.3,142.44.231,64
192.99.87.156,192.99.87,16
44.227.29.107,44.227.29,1
15.222.50.147,15.222.50,5
18.202.209.55,18.202.209,1
46.161.13.148,46.161.13,189
185.66.88.152,185.66.88,256
51.89.210.163,51.89.210,128
54.153.121.81,54.153.121,1
51.161.100.122,51.161.100,128
51.89.87.47,51.89.87,192
193.22.152.157,193.22.152,1
15.222.78.45,15.222.78,15
51.79.4.2,51.79.4,32
185.66.88.80,185.66.88,256
54.90.64.95,54.90.64,1
52.16.169.248,52.16.169,1
51.161.41.4,51.161.41,32
3.21.251.196,3.21.251,1
45.143.155.234,45.143.155,256
54.67.106.2,54.67.106,1
95.217.101.113,95.217.101,127
3.208.102.208,3.208.102,2
3.132.132.45,3.132.132,1
3.216.207.48,3.216.207,1
95.217.101.215,95.217.101,127
51.89.123.158,51.89.123,192
51.89.49.103,51.89.49,128
52.60.240.136,52.60.240,2
95.217.93.47,95.217.93,64
185.66.89.222,185.66.89,256
185.66.89.166,185.66.89,256
51.77.7.124,51.77.7,30
51.161.50.148,51.161.50,160
46.161.12.252,46.161.12,168
45.143.154.187,45.143.154,256
54.82.106.217,54.82.106,1
52.23.60.117,52.23.60,1
54.39.204.245,54.39.204,64
54.39.113.19,54.39.113,128
47.57.175.197,47.57.175,3
142.44.231.14,142.44.231,64
185.66.89.150,185.66.89,256
154.81.2.56,154.81.2,6
46.161.12.202,46.161.12,168
95.217.93.3,95.217.93,64
51.178.12.26,51.178.12,61
40.114.7.199,40.114.7,1
167.114.30.109,167.114.30,32
3.132.164.51,3.132.164,1
54.39.204.218,54.39.204,64
188.68.58.219,188.68.58,1
198.50.165.80,198.50.165,128
51.89.207.64,51.89.207,144
54.39.155.79,54.39.155,64
192.99.132.192,192.99.132,62
185.66.89.189,185.66.89,256
51.161.100.126,51.161.100,128
51.161.50.108,51.161.50,160
193.164.132.194,193.164.132,1
47.74.89.61,47.74.89,1
185.66.89.158,185.66.89,256
198.50.165.24,198.50.165,128
116.203.49.45,116.203.49,1
158.69.33.8,158.69.33,128
178.32.106.164,178.32.106,7
51.161.58.244,51.161.58,247
3.22.147.132,3.22.147,1
198.50.139.187,198.50.139,32
51.83.160.191,51.83.160,250
46.161.12.171,46.161.12,168
185.232.19.255,185.232.19,256
15.222.218.39,15.222.218,1
3.248.87.100,3.248.87,1
51.89.48.249,51.89.48,127
106.12.175.10,106.12.175,1
52.48.237.139,52.48.237,1
51.89.210.161,51.89.210,128
96.30.193.187,96.30.193,1
198.50.165.115,198.50.165,128
51.77.95.195,51.77.95,127
67.205.169.215,67.205.169,1
51.210.89.96,51.210.89,256
95.216.218.126,95.216.218,6
45.143.155.92,45.143.155,256
45.155.164.248,45.155.164,256
51.210.89.13,51.210.89,256
45.134.156.149,45.134.156,256
104.161.79.182,104.161.79,28
167.114.88.98,167.114.88,8
51.89.49.12,51.89.49,128
194.120.116.201,194.120.116,256
74.208.216.70,74.208.216,2
54.72.9.156,54.72.9,1
149.202.3.198,149.202.3,13
51.89.28.98,51.89.28,128
52.19.116.137,52.19.116,2
193.176.158.87,193.176.158,256
54.154.169.214,54.154.169,1
3.12.169.115,3.12.169,1
185.232.16.142,185.232.16,256
15.222.69.126,15.222.69,8
45.134.159.86,45.134.159,256
51.89.28.111,51.89.28,128
45.134.156.109,45.134.156,256
144.202.71.135,144.202.71,1
51.161.48.48,51.161.48,192
18.217.253.193,18.217.253,1
54.159.21.136,54.159.21,1
51.83.181.115,51.83.181,234
45.143.154.151,45.143.154,256
45.155.165.82,45.155.165,256
193.176.190.146,193.176.190,256
5.196.14.83,5.196.14,1
185.66.89.97,185.66.89,256
144.217.46.230,144.217.46,32
51.89.87.149,51.89.87,192
51.81.237.169,51.81.237,125
194.120.116.150,194.120.116,256
68.183.81.188,68.183.81,2
45.143.153.245,45.143.153,256
51.195.71.2,51.195.71,256
193.176.179.92,193.176.179,256
137.220.34.162,137.220.34,1
144.217.236.149,144.217.236,64
51.161.60.174,51.161.60,224
87.106.153.87,87.106.153,2
51.161.65.130,51.161.65,192
51.83.211.172,51.83.211,251
45.134.159.66,45.134.159,256
51.77.95.132,51.77.95,127
45.143.154.15,45.143.154,256
54.148.239.118,54.148.239,1
155.138.237.242,155.138.237,2
5.135.59.3,5.135.59,1
144.202.102.60,144.202.102,1
45.155.166.136,45.155.166,256
44.230.46.61,44.230.46,1
47.244.183.246,47.244.183,1
45.155.166.193,45.155.166,256
159.69.247.226,159.69.247,4
50.112.75.162,50.112.75,1
47.91.89.11,47.91.89,2
144.91.82.105,144.91.82,3
194.120.24.247,194.120.24,256
51.210.89.65,51.210.89,256
54.144.216.106,54.144.216,1
194.120.116.39,194.120.116,256
45.155.164.167,45.155.164,256
193.176.158.68,193.176.158,256
51.161.99.247,51.161.99,128
144.217.137.202,144.217.137,64
18.203.184.150,18.203.184,1
51.161.60.55,51.161.60,224
185.66.88.187,185.66.88,256
82.165.115.94,82.165.115,6
45.134.158.230,45.134.158,256
136.243.214.27,136.243.214,2
87.106.193.233,87.106.193,3
45.143.154.75,45.143.154,256
51.83.202.192,51.83.202,250
45.134.159.126,45.134.159,256
45.134.156.187,45.134.156,256
45.155.167.132,45.155.167,256
74.208.175.70,74.208.175,2
51.83.160.179,51.83.160,250
52.60.152.115,52.60.152,3
51.77.95.168,51.77.95,127
116.203.146.156,116.203.146,8
193.160.96.199,193.160.96,65
66.70.236.55,66.70.236,64
51.89.207.67,51.89.207,144
158.69.33.116,158.69.33,128
212.47.249.94,212.47.249,1
193.176.179.166,193.176.179,256
206.189.237.62,206.189.237,2
45.134.156.78,45.134.156,256
51.83.211.106,51.83.211,251
135.181.12.80,135.181.12,80
185.66.88.180,185.66.88,256
176.223.131.100,176.223.131,1
51.89.123.116,51.89.123,192
137.220.35.89,137.220.35,2
51.89.49.7,51.89.49,128
15.222.227.81,15.222.227,1
52.17.73.32,52.17.73,1
51.83.211.67,51.83.211,251
104.196.19.186,104.196.19,1
45.134.157.144,45.134.157,256
144.76.241.104,144.76.241,32
51.83.211.14,51.83.211,251
194.120.116.58,194.120.116,256
149.248.16.4,149.248.16,3
193.176.179.154,193.176.179,256
51.89.47.26,51.89.47,128
51.79.122.146,51.79.122,127
193.160.96.216,193.160.96,65
51.77.95.228,51.77.95,127
3.232.150.95,3.232.150,1
185.232.18.234,185.232.18,256
51.77.3.249,51.77.3,64
185.66.88.119,185.66.88,256
54.152.138.198,54.152.138,1
35.168.113.193,35.168.113,1
34.242.1.194,34.242.1,1
51.161.50.98,51.161.50,160
185.66.88.134,185.66.88,256
142.44.231.51,142.44.231,64
52.60.214.16,52.60.214,1
47.241.74.254,47.241.74,2
198.50.165.4,198.50.165,128
45.155.164.88,45.155.164,256
51.161.65.69,51.161.65,192
51.89.207.100,51.89.207,144
45.134.159.138,45.134.159,256
51.89.222.10,51.89.222,53
45.155.166.36,45.155.166,256
35.182.159.244,35.182.159,1
167.179.72.117,167.179.72,1
52.52.47.47,52.52.47,1
95.217.101.105,95.217.101,127
44.224.208.151,44.224.208,1
194.120.24.210,194.120.24,256
51.161.60.128,51.161.60,224
192.99.230.137,192.99.230,32
194.120.116.204,194.120.116,256
51.161.60.40,51.161.60,224
45.134.158.96,45.134.158,256
44.227.167.231,44.227.167,2
51.161.58.96,51.161.58,247
66.70.236.245,66.70.236,64
51.77.23.172,51.77.23,128
3.132.140.229,3.132.140,1
193.176.179.200,193.176.179,256
51.89.88.162,51.89.88,128
100.20.20.134,100.20.20,2
51.89.47.19,51.89.47,128
44.224.106.89,44.224.106,1
116.203.30.35,116.203.30,3
185.187.154.62,185.187.154,32
158.69.10.68,158.69.10,64
15.222.194.64,15.222.194,1
185.232.18.17,185.232.18,256
46.161.12.41,46.161.12,168
52.21.107.35,52.21.107,1
47.240.230.86,47.240.230,1
45.155.165.120,45.155.165,256
45.155.164.61,45.155.164,256
194.120.24.112,194.120.24,256
3.19.14.24,3.19.14,1
51.75.81.14,51.75.81,128
51.161.44.209,51.161.44,32
134.122.24.210,134.122.24,1
185.232.16.227,185.232.16,256
45.155.166.176,45.155.166,256
145.239.106.234,145.239.106,32
107.22.170.241,107.22.170,1
51.83.246.171,51.83.246,256
185.232.16.174,185.232.16,256
165.22.17.43,165.22.17,3
35.166.208.28,35.166.208,1
54.148.205.21,54.148.205,1
158.69.33.60,158.69.33,128
185.232.17.48,185.232.17,256
45.143.152.218,45.143.152,256
116.203.117.239,116.203.117,2
95.216.171.24,95.216.171,2
36.111.35.66,36.111.35,1
51.161.29.47,51.161.29,64
51.210.89.126,51.210.89,256
51.89.207.49,51.89.207,144
193.176.179.94,193.176.179,256
144.217.236.148,144.217.236,64
158.69.33.98,158.69.33,128
51.75.81.70,51.75.81,128
51.89.87.82,51.89.87,192
194.120.116.117,194.120.116,256
51.38.251.141,51.38.251,31
54.225.17.191,54.225.17,1
94.23.149.124,94.23.149,1
51.75.81.91,51.75.81,128
45.155.165.118,45.155.165,256
140.82.33.10,140.82.33,1
51.83.210.75,51.83.210,128
51.89.222.31,51.89.222,53
99.80.137.228,99.80.137,1
193.176.158.12,193.176.158,256
54.39.113.90,54.39.113,128
168.235.109.61,168.235.109,1
51.75.81.84,51.75.81,128
51.161.41.16,51.161.41,32
50.112.56.52,50.112.56,1
44.226.62.67,44.226.62,2
51.83.181.137,51.83.181,234
165.22.85.255,165.22.85,1
51.77.23.252,51.77.23,128
144.217.137.239,144.217.137,64
95.217.17.210,95.217.17,3
142.44.252.178,142.44.252,32
45.143.154.28,45.143.154,256
193.176.190.200,193.176.190,256
44.233.9.189,44.233.9,1
37.252.187.38,37.252.187,1
78.47.10.205,78.47.10,1
45.134.156.119,45.134.156,256
51.83.210.10,51.83.210,128
217.182.250.96,217.182.250,1
51.195.23.49,51.195.23,256
51.161.58.42,51.161.58,247
100.21.180.17,100.21.180,1
51.195.23.117,51.195.23,256
45.134.157.69,45.134.157,256
51.89.45.230,51.89.45,32
51.161.40.163,51.161.40,96
51.77.75.253,51.77.75,128
222.186.31.105,222.186.31,1
47.57.95.74,47.57.95,1
95.217.128.187,95.217.128,1
193.176.153.23,193.176.153,256
51.77.3.200,51.77.3,64
51.77.75.249,51.77.75,128
15.222.75.46,15.222.75,14
44.225.109.250,44.225.109,2
185.232.19.104,185.232.19,256
185.66.89.61,185.66.89,256
104.248.133.154,104.248.133,1
51.89.28.66,51.89.28,128
51.83.232.199,51.83.232,128
51.83.181.212,51.83.181,234
51.83.246.95,51.83.246,256
168.235.66.10,168.235.66,3
51.83.202.55,51.83.202,250
51.89.87.67,51.89.87,192
45.155.164.204,45.155.164,256
45.155.166.156,45.155.166,256
51.83.202.186,51.83.202,250
45.134.159.31,45.134.159,256
35.183.221.64,35.183.221,4
51.161.6.159,51.161.6,64
51.83.202.160,51.83.202,250
51.161.65.125,51.161.65,192
51.89.87.183,51.89.87,192
45.134.158.209,45.134.158,256
13.59.86.34,13.59.86,1
44.232.118.77,44.232.118,1
194.120.24.105,194.120.24,256
51.89.123.184,51.89.123,192
45.134.156.117,45.134.156,256
45.155.167.125,45.155.167,256
91.220.202.253,91.220.202,7
51.77.3.243,51.77.3,64
45.134.156.116,45.134.156,256
45.155.167.114,45.155.167,256
78.47.194.74,78.47.194,2
194.120.24.128,194.120.24,256
3.135.14.116,3.135.14,2
51.161.28.229,51.161.28,192
209.141.62.104,209.141.62,2
51.77.3.215,51.77.3,64
99.80.19.114,99.80.19,1
135.181.12.158,135.181.12,80
107.191.109.222,107.191.109,3
164.68.99.186,164.68.99,1
51.83.181.235,51.83.181,234
51.89.87.30,51.89.87,192
51.89.123.178,51.89.123,192
44.224.224.123,44.224.224,3
136.243.214.20,136.243.214,2
46.161.12.155,46.161.12,168
45.155.167.118,45.155.167,256
51.89.207.125,51.89.207,144
51.89.127.213,51.89.127,64
185.167.118.157,185.167.118,1
51.83.211.83,51.83.211,251
44.226.234.8,44.226.234,1
51.89.89.21,51.89.89,64
192.99.132.231,192.99.132,62
185.232.18.128,185.232.18,256
45.155.165.193,45.155.165,256
34.195.201.193,34.195.201,1
37.120.166.133,37.120.166,1
45.155.166.47,45.155.166,256
99.79.158.160,99.79.158,3
54.39.113.14,54.39.113,128
217.160.65.35,217.160.65,6
51.91.162.6,51.91.162,32
5.181.50.121,5.181.50,7
185.232.17.60,185.232.17,256
54.171.22.110,54.171.22,1
149.202.152.193,149.202.152,1
13.239.97.59,13.239.97,1
45.155.167.72,45.155.167,256
45.143.155.130,45.143.155,256
51.89.222.14,51.89.222,53
45.134.159.249,45.134.159,256
45.134.157.82,45.134.157,256
51.161.50.69,51.161.50,160
51.75.212.248,51.75.212,64
194.120.24.79,194.120.24,256
82.199.133.230,82.199.133,8
51.89.48.247,51.89.48,127
157.245.252.69,157.245.252,1
95.216.175.126,95.216.175,4
51.81.237.146,51.81.237,125
45.143.154.30,45.143.154,256
54.39.37.242,54.39.37,16
44.229.240.45,44.229.240,1
51.161.28.188,51.161.28,192
51.77.95.232,51.77.95,127
3.134.39.129,3.134.39,1
51.161.99.239,51.161.99,128
44.228.27.147,44.228.27,2
51.195.23.249,51.195.23,256
95.217.18.153,95.217.18,2
51.77.3.236,51.77.3,64
194.120.24.61,194.120.24,256
51.83.202.68,51.83.202,250
51.75.212.207,51.75.212,64
51.83.210.14,51.83.210,128
46.161.13.222,46.161.13,189
45.134.157.179,45.134.157,256
51.83.211.21,51.83.211,251
51.161.29.46,51.161.29,64
51.89.47.33,51.89.47,128
51.195.71.210,51.195.71,256
51.161.28.78,51.161.28,192
51.77.75.155,51.77.75,128
51.195.23.217,51.195.23,256
44.233.144.209,44.233.144,1
51.210.89.208,51.210.89,256
185.66.89.93,185.66.89,256
99.79.119.124,99.79.119,1
51.83.210.124,51.83.210,128
95.216.218.136,95.216.218,6
51.210.89.2,51.210.89,256
3.232.103.179,3.232.103,1
54.194.193.137,54.194.193,1
217.160.11.105,217.160.11,3
74.208.247.88,74.208.247,1
68.183.99.190,68.183.99,1
54.39.37.254,54.39.37,16
51.195.23.84,51.195.23,256
51.161.100.55,51.161.100,128
51.161.28.192,51.161.28,192
194.120.116.132,194.120.116,256
193.176.179.159,193.176.179,256
45.155.165.70,45.155.165,256
3.137.19.202,3.137.19,2
51.161.6.144,51.161.6,64
185.232.19.139,185.232.19,256
45.155.165.163,45.155.165,256
116.202.108.11,116.202.108,4
51.161.99.233,51.161.99,128
198.245.55.28,198.245.55,8
100.24.129.41,100.24.129,1
46.161.13.136,46.161.13,189
51.77.23.164,51.77.23,128
18.221.235.93,18.221.235,1
45.155.165.23,45.155.165,256
99.79.154.193,99.79.154,1
142.44.185.97,142.44.185,4
51.83.181.10,51.83.181,234
51.161.60.199,51.161.60,224
54.188.61.44,54.188.61,1
138.201.117.198,138.201.117,1
52.17.80.146,52.17.80,1
99.79.142.226,99.79.142,2
51.161.65.68,51.161.65,192
45.134.156.21,45.134.156,256
95.217.101.230,95.217.101,127
35.183.186.134,35.183.186,1
51.83.181.225,51.83.181,234
51.89.88.243,51.89.88,128
185.232.18.164,185.232.18,256
51.161.29.30,51.161.29,64
107.22.135.97,107.22.135,1
116.203.193.0,116.203.193,1
45.143.155.203,45.143.155,256
51.83.202.226,51.83.202,250
46.161.12.103,46.161.12,168
45.134.156.43,45.134.156,256
34.251.133.68,34.251.133,2
51.161.99.238,51.161.99,128
51.38.113.227,51.38.113,3
45.134.158.132,45.134.158,256
193.176.190.24,193.176.190,256
54.77.106.129,54.77.106,1
51.161.48.205,51.161.48,192
54.39.113.33,54.39.113,128
51.83.210.45,51.83.210,128
18.189.158.201,18.189.158,2
185.66.88.254,185.66.88,256
194.120.24.41,194.120.24,256
185.66.88.101,185.66.88,256
51.83.211.164,51.83.211,251
185.232.17.62,185.232.17,256
51.89.207.27,51.89.207,144
52.31.214.101,52.31.214,1
46.161.13.28,46.161.13,189
144.217.119.163,144.217.119,64
74.208.19.217,74.208.19,3
18.188.6.170,18.188.6,1
144.217.196.29,144.217.196,64
45.155.167.122,45.155.167,256
45.155.165.15,45.155.165,256
45.155.166.107,45.155.166,256
92.222.65.138,92.222.65,9
45.134.157.236,45.134.157,256
45.155.164.127,45.155.164,256
51.77.75.152,51.77.75,128
51.195.23.249,51.195.23,256
193.176.190.237,193.176.190,256
193.176.190.150,193.176.190,256
51.161.48.82,51.161.48,192
144.217.236.142,144.217.236,64
185.232.16.97,185.232.16,256
52.60.106.60,52.60.106,3
18.213.224.58,18.213.224,1
51.83.160.154,51.83.160,250
51.83.246.160,51.83.246,256
99.79.95.234,99.79.95,1
64.227.29.117,64.227.29,1
116.203.132.231,116.203.132,4
45.143.155.48,45.143.155,256
99.79.103.31,99.79.103,2
194.120.24.111,194.120.24,256
51.161.41.20,51.161.41,32
51.161.50.95,51.161.50,160
51.161.65.66,51.161.65,192
51.89.125.243,51.89.125,64
34.250.82.110,34.250.82,1
51.77.95.202,51.77.95,127
18.236.69.69,18.236.69,1
78.47.218.87,78.47.218,2
45.143.153.135,45.143.153,256
51.161.51.29,51.161.51,64
52.60.171.211,52.60.171,3
51.161.29.44,51.161.29,64
198.100.155.108,198.100.155,18
47.57.175.110,47.57.175,3
193.176.158.7,193.176.158,256
34.243.32.136,34.243.32,1
147.135.43.103,147.135.43,62
185.232.17.205,185.232.17,256
54.72.9.156,54.72.9,1
167.86.121.163,167.86.121,3
3.18.103.42,3.18.103,1
167.99.127.246,167.99.127,1
45.155.164.169,45.155.164,256
